8125	622	575	532	546	548	498	608	569	520	567	571	598	524	524	507	498	354	335	374	389	306	360	287	354	340	271	358	396	322	326	295	383	342	396	488	461	450	457	452	451	414	490	431	420	429	484	443	351	492	453	498	424	408	490	392	477	424	361	390	465	497	457	484	282	304	292	301	294	295	305	261	265	268	341	273	283	308	323	223	251	257	272	265	256	237	296	235	246	220	308	301	325	351	322	309	356	310	316	308	331	275	310	351	275	288	283	266	289	295	273	242	253	226	203	271	284	83	109	103	117	56	78	93	129	118	112	53	96	130	127	153	169	153	184	157	236	159	193	247	202	226	229	171	209	200	128	149	177	182	195	154	150	176	194	177	221	210	187	69	106	84	65	108	75	115	55	79	131	93	85	102	69	111	128	80	63	114	113	47	60	63	74	33	41	6	0	32	52	57	98	72	86	59	47	84	42	59	30	36	50	72	46	95	169	167	152	121	117	148	135	115	196	137	91	81	106	107	104	127	165	162	128	169	210	264	285	322	236	187	238	162	231	208	187	234	185	254	254	218	161	183	263	207	292	211	230	318	251	284	319	202	233	320	287	282	246	262	196	215	220	195	260	174	220	213	228	231	146	192	175	231	144	187	173	155	226	204	194	173	229	101	138	134	145	136	97	137	125	163	102	143	129	85	121	85	88	128	153	139	102	62	96	120	78	156	181	183	154	166	148	119	130	124	184	189	159	122	198	164	185	151	176	141	155	474	430	468	511	450	514	464	407	452	517	499	432	491	485	425	474	470	431	555	587	515	556	564	629	532	596	499	322	315	343	258	294	389	428	456	383	388	330	329	353	366	322	369	410	362	368	286	317	397	301	313	343	430	385	238	280	258	192	250	214	255	279	203	242	268	181	219	261	176	214	252	194	220	264	239	272	304
8126	615	566	520	537	543	487	603	557	515	557	564	591	515	516	497	492	341	322	359	376	293	345	277	342	326	258	349	393	315	316	287	378	336	385	484	452	435	445	448	445	406	484	419	414	426	487	442	353	491	453	501	424	412	490	399	480	423	363	390	463	497	454	481	296	317	304	316	311	307	318	273	279	280	355	287	299	324	336	240	266	272	293	284	273	258	315	247	260	235	320	312	330	361	329	318	361	313	315	308	329	270	307	349	274	298	292	276	295	305	283	244	262	234	210	274	291	97	118	110	133	77	89	109	138	114	124	64	103	146	129	155	176	164	185	152	228	147	183	240	196	225	217	188	228	213	152	176	200	201	211	176	167	189	221	203	246	233	215	95	136	115	92	125	105	147	85	101	163	115	113	128	101	140	157	112	91	135	145	62	80	71	69	52	40	34	32	0	24	35	82	53	116	91	78	114	69	84	33	62	78	98	76	119	195	190	178	149	139	169	151	145	220	165	97	98	122	101	99	127	171	163	137	142	189	243	259	298	219	165	216	133	206	183	168	221	169	234	229	196	136	157	242	189	269	197	203	289	221	255	289	173	206	291	256	255	216	233	164	185	188	163	228	143	188	183	196	200	116	161	149	202	115	156	146	124	196	176	164	144	198	69	107	102	113	104	66	105	93	131	71	112	99	85	98	62	85	111	133	112	74	60	82	97	55	137	171	178	148	145	130	99	117	115	185	179	150	96	194	195	215	182	207	172	184	450	408	440	485	427	490	437	380	431	492	477	404	465	465	402	457	442	406	533	571	500	537	548	611	518	575	484	293	284	314	229	265	360	399	426	355	358	305	303	327	343	298	349	395	339	350	261	300	377	281	290	323	412	361	217	253	233	171	227	198	241	262	187	225	248	161	199	240	152	191	228	168	195	238	211	244	276
8127	627	577	529	548	557	496	617	566	529	567	575	603	526	529	507	504	350	331	367	384	301	352	288	352	335	268	361	408	329	327	300	392	350	396	498	463	442	454	463	458	418	497	428	428	441	505	459	370	507	469	518	442	430	506	419	498	439	380	406	479	514	468	496	319	340	326	338	334	329	339	295	301	302	378	309	322	347	358	263	289	295	317	308	296	281	338	269	282	258	341	334	349	382	349	339	380	332	332	325	345	285	322	364	291	319	313	297	314	326	305	262	283	254	230	292	312	119	140	131	156	101	112	132	160	131	147	87	125	169	148	174	197	186	203	167	242	159	194	253	210	242	228	212	252	235	176	199	223	225	234	200	190	211	244	226	270	257	238	118	158	136	115	149	127	167	107	125	183	139	136	151	120	162	179	132	114	158	165	66	86	69	57	60	39	52	52	24	0	47	62	32	130	109	96	128	91	107	56	85	91	107	90	126	201	195	186	159	143	171	150	158	225	175	92	100	122	86	86	116	162	151	131	119	165	219	236	275	197	142	192	110	182	159	145	200	147	212	206	173	112	134	219	167	245	176	180	267	199	233	267	150	183	268	235	232	194	211	147	163	172	145	208	123	172	161	177	186	109	150	146	193	109	144	144	112	188	171	156	138	187	51	93	87	96	86	46	93	78	115	63	91	77	105	103	69	104	119	139	111	73	81	94	100	62	114	152	161	132	122	108	76	97	98	172	160	131	73	179	216	237	203	228	193	206	448	409	433	480	426	489	433	375	432	489	478	398	460	468	401	462	435	403	532	577	507	539	553	615	526	576	491	284	275	306	220	258	351	390	415	347	348	302	298	323	343	298	353	401	339	355	260	306	379	284	290	325	416	359	219	249	231	173	227	206	250	268	195	231	252	167	204	242	153	192	228	166	193	236	206	239	271
8128	581	531	485	502	510	452	570	522	482	522	529	557	480	482	462	458	306	287	324	340	257	309	242	307	291	223	315	361	282	281	253	345	303	350	450	417	400	410	416	411	371	450	384	381	394	458	411	323	459	422	471	394	384	458	373	451	391	333	359	431	467	421	449	278	298	283	298	295	287	297	253	260	260	337	268	282	307	316	225	250	255	283	272	259	248	302	226	242	219	299	290	303	337	304	295	333	285	285	278	298	237	274	317	244	276	268	253	268	282	262	216	239	210	186	246	267	85	100	89	120	78	75	98	118	84	109	56	84	133	103	128	153	145	157	120	195	113	148	206	163	195	182	176	217	193	150	178	194	191	196	170	154	171	223	202	244	228	218	99	144	129	98	116	116	161	98	101	175	113	121	130	119	148	162	128	100	128	158	97	114	106	103	85	75	62	57	35	47	0	109	79	143	114	102	140	78	89	35	72	107	129	104	151	226	223	210	178	173	203	186	172	253	195	133	132	157	133	132	161	206	197	172	151	206	259	268	312	241	182	231	139	218	194	188	246	193	254	240	214	149	168	258	211	282	222	210	291	221	255	287	178	213	293	252	261	215	237	154	184	174	151	221	140	173	182	187	180	91	139	118	176	89	135	116	104	170	147	138	116	176	68	91	90	103	98	68	88	83	119	52	110	105	60	64	28	59	75	98	81	46	40	47	63	21	158	199	208	180	163	153	121	144	145	218	207	179	111	226	207	222	192	216	184	190	417	374	411	454	393	457	406	350	397	459	443	375	434	431	368	422	413	373	499	536	465	502	512	576	483	540	449	265	259	286	203	238	333	372	400	327	333	273	272	295	309	265	314	359	305	315	229	265	342	246	256	288	376	328	182	223	200	136	193	163	206	227	151	189	213	126	164	205	118	157	195	137	163	206	181	215	247
8135	686	634	584	605	616	551	676	621	589	623	633	661	582	587	563	563	404	387	420	439	357	405	347	408	389	325	419	469	388	385	359	452	410	453	558	520	495	509	523	517	476	555	483	487	502	567	520	432	568	531	580	503	492	567	480	560	500	442	468	539	576	529	557	378	399	386	397	391	389	399	355	360	362	437	368	380	405	417	320	347	353	370	363	353	335	394	329	341	316	402	394	411	443	411	400	441	394	394	387	407	345	383	425	352	380	374	358	376	387	365	324	344	316	292	354	373	178	200	191	213	154	171	189	220	193	206	145	185	226	210	236	258	246	265	229	302	218	253	313	270	303	286	268	307	294	226	245	275	280	292	252	247	270	288	274	317	308	281	167	200	173	163	205	169	201	151	177	219	191	181	199	155	204	222	167	160	212	200	77	92	64	35	83	60	95	98	82	62	109	0	30	147	138	128	147	140	157	114	134	113	116	114	126	193	183	181	164	133	154	125	170	209	177	67	93	103	35	38	69	118	99	96	87	113	166	194	225	138	91	142	88	138	117	89	139	87	155	162	120	73	96	166	109	196	115	144	236	176	206	243	123	147	237	216	195	172	180	150	146	180	150	197	117	180	143	172	201	147	174	188	222	148	168	186	139	216	207	186	175	209	76	119	109	111	98	69	122	102	128	106	91	68	166	157	128	166	177	193	158	123	142	154	154	121	58	90	101	74	70	50	23	35	39	119	98	70	42	120	250	276	241	264	228	247	486	452	459	510	466	527	464	406	475	524	519	425	492	513	442	511	460	440	572	627	559	584	603	662	579	618	543	310	296	331	246	286	373	412	433	373	366	339	332	358	385	339	401	453	381	405	300	357	425	331	333	372	464	397	267	284	272	223	272	261	306	321	250	284	302	220	255	289	200	239	271	208	234	275	242	272	303
8136	658	607	558	578	588	525	648	595	560	597	606	634	555	559	537	535	378	360	395	413	330	379	319	381	363	298	391	440	360	357	330	423	381	425	529	493	470	483	494	488	448	527	457	459	473	537	490	402	538	501	550	473	462	538	450	530	471	412	438	510	546	500	528	349	370	357	368	363	360	370	326	331	333	408	339	351	376	388	292	319	325	344	336	325	308	367	299	312	288	372	365	381	413	381	371	412	364	364	357	377	316	353	396	323	351	344	328	346	357	336	294	314	286	262	324	343	149	171	162	185	127	141	161	191	163	177	116	156	198	180	206	228	216	235	199	273	190	225	284	241	274	258	240	279	265	200	221	249	252	263	226	218	241	265	249	293	282	259	141	177	152	138	177	146	182	127	150	199	165	157	174	135	182	199	147	136	185	180	64	82	58	34	65	39	70	72	53	32	79	30	0	135	120	109	134	114	131	85	108	97	107	98	121	194	186	180	158	133	159	133	160	214	172	73	90	107	56	57	89	137	122	109	100	138	192	214	249	166	115	166	96	158	136	116	169	116	183	182	146	90	112	191	137	220	145	160	250	186	218	254	134	163	251	224	212	181	194	146	153	175	146	201	117	175	150	173	192	127	161	167	207	128	155	165	124	201	189	170	156	198	58	104	95	101	88	51	106	86	119	83	87	66	136	130	99	136	149	167	134	98	112	125	127	93	85	120	130	101	94	78	47	65	67	143	128	99	51	148	231	255	220	245	209	225	468	432	446	496	447	509	449	391	455	507	500	412	477	491	423	488	448	422	553	603	535	563	579	640	553	598	518	297	285	318	233	272	362	401	424	361	357	321	316	341	365	319	378	428	361	381	280	332	403	309	312	350	441	379	244	267	252	199	250	235	279	295	223	259	278	195	230	266	177	216	250	187	214	256	224	256	287
8211	676	635	597	605	601	563	658	634	571	629	629	654	586	580	570	554	424	404	444	458	377	432	351	420	410	340	420	445	381	391	357	438	398	459	539	523	521	524	503	506	475	546	497	474	478	518	488	392	535	495	535	465	442	533	419	513	470	402	434	512	537	507	533	294	317	311	310	297	310	322	279	280	286	349	288	291	312	336	230	261	270	262	262	260	231	294	258	261	232	326	322	358	372	350	332	390	348	363	353	380	332	364	401	325	310	311	292	324	318	295	286	282	260	240	312	315	128	155	154	146	96	130	128	171	184	150	115	149	153	182	206	210	186	234	220	298	231	263	308	265	278	299	182	209	224	124	127	170	185	208	154	167	200	161	156	195	196	153	87	82	55	82	134	66	66	66	101	83	110	80	99	42	86	102	47	76	130	66	71	55	84	113	70	96	83	86	116	130	143	147	135	0	32	42	3	80	85	110	82	39	32	40	39	91	94	74	39	62	87	93	29	121	54	94	63	77	134	129	131	144	156	111	233	255	306	340	367	267	236	285	230	284	264	230	255	218	290	308	262	220	243	306	243	339	238	291	383	320	352	389	268	294	384	359	342	316	326	276	287	302	275	335	250	302	284	305	315	232	277	261	317	230	272	258	240	312	289	279	259	315	181	222	216	226	216	176	221	208	245	187	219	200	151	205	169	156	208	234	224	188	134	175	204	163	200	202	192	168	216	192	171	165	151	175	208	181	184	200	109	140	105	125	91	118	556	510	553	596	532	597	549	492	532	600	580	518	576	563	506	548	555	514	636	659	584	634	637	704	600	675	570	408	400	429	344	380	475	514	541	469	474	415	414	437	447	404	447	483	444	445	370	393	476	381	395	422	506	469	319	366	342	274	333	290	327	355	279	318	347	260	298	342	259	297	335	279	305	348	324	357	389
8212	646	604	565	574	571	532	629	602	542	597	598	623	554	549	539	523	392	372	412	426	345	400	320	388	378	308	389	416	350	360	326	407	367	428	510	492	489	492	473	476	444	516	466	444	449	492	459	364	507	467	508	437	416	505	394	486	442	374	405	483	509	478	504	272	296	287	290	279	288	299	256	258	263	329	266	271	293	315	209	239	248	248	245	241	214	277	233	239	210	303	298	331	349	325	308	363	320	334	324	351	301	333	371	295	286	285	267	297	293	271	256	256	232	212	283	288	97	124	123	118	65	98	98	141	152	121	83	118	126	151	175	181	158	204	188	266	199	231	276	233	248	267	159	190	199	104	114	152	165	185	133	142	174	153	143	185	182	146	58	66	37	52	106	41	63	35	72	80	82	56	77	18	71	89	30	46	104	61	62	55	80	106	55	81	58	59	91	109	114	138	120	32	0	13	29	48	54	80	50	27	43	24	61	123	125	105	71	87	115	115	60	153	86	99	71	93	133	128	138	161	168	124	220	250	303	332	363	268	229	280	215	276	254	225	259	217	289	300	257	209	232	303	242	334	240	280	370	305	338	374	254	283	372	342	332	300	314	255	271	280	254	317	231	279	268	286	291	204	251	231	290	203	247	229	214	284	261	252	230	288	159	198	193	204	194	155	196	184	222	161	200	183	119	175	140	124	177	202	195	160	103	144	174	134	195	206	200	173	208	186	161	162	151	188	212	183	171	210	111	138	103	126	90	111	525	479	524	566	500	565	518	463	500	569	548	488	546	531	475	516	526	483	605	627	553	602	605	671	568	643	538	379	373	400	317	352	447	486	514	441	447	384	384	407	416	373	415	451	412	412	339	361	444	349	363	390	474	438	288	336	311	243	302	258	294	323	247	286	315	229	267	310	229	266	304	249	275	318	295	328	360
8215	641	598	558	568	566	525	624	595	537	591	593	618	548	544	532	518	384	364	404	418	336	391	312	381	370	300	382	411	344	352	319	402	361	421	505	485	480	485	469	471	437	510	458	439	445	490	456	361	504	464	506	434	414	502	394	484	438	371	402	479	507	473	499	274	297	288	292	282	289	300	256	259	264	332	267	273	296	316	212	241	250	253	249	243	218	281	233	240	211	304	299	329	349	324	308	361	318	330	320	346	295	328	367	291	286	284	266	295	293	271	253	255	230	209	280	287	92	119	117	116	59	91	95	137	144	117	74	111	125	144	169	177	156	199	181	260	190	222	270	226	243	259	161	193	199	107	120	157	167	187	137	142	174	162	150	193	187	154	56	73	45	50	105	45	73	33	70	91	82	59	80	27	78	96	39	45	104	72	53	50	72	96	45	70	45	47	78	96	102	128	109	42	13	0	39	40	50	69	41	22	44	18	65	132	132	114	80	90	120	116	71	161	96	93	68	92	125	120	133	159	164	122	208	240	293	321	353	259	219	270	203	265	243	216	252	209	280	290	248	198	221	293	233	324	232	268	359	293	326	362	243	272	360	330	320	288	302	242	258	267	241	304	219	266	256	273	278	192	238	219	277	190	234	217	202	272	249	240	218	276	147	185	180	191	181	142	183	172	209	148	187	171	111	163	128	115	166	192	183	147	93	133	162	122	185	199	194	167	198	177	151	153	143	185	206	176	159	206	122	148	113	136	101	120	514	468	512	554	490	554	507	451	490	558	538	476	534	522	464	507	514	472	594	618	545	592	596	663	561	633	530	367	361	388	304	339	435	474	502	428	434	373	373	396	405	362	405	442	402	403	328	352	434	339	353	380	465	427	277	324	300	232	291	248	286	313	237	277	305	218	256	300	217	255	293	238	263	306	283	316	348
8216	673	632	594	602	598	560	655	631	568	626	626	651	583	577	567	551	421	401	442	455	374	429	348	417	407	337	417	442	378	388	354	435	395	456	536	520	518	521	500	503	472	543	494	471	475	515	485	389	533	492	532	462	439	530	417	510	467	399	431	509	534	504	530	291	315	308	308	295	308	319	277	278	284	347	285	289	310	334	228	258	267	260	260	258	228	291	255	259	230	324	319	355	370	348	330	387	345	360	350	377	329	361	398	322	307	308	289	321	315	293	283	280	257	237	309	312	125	152	151	143	93	127	125	168	181	147	112	146	150	179	203	207	183	231	217	295	229	260	305	262	275	296	180	207	222	122	125	167	183	206	151	164	197	159	154	194	194	151	84	79	52	79	131	63	64	63	98	81	107	77	96	39	84	100	45	73	127	64	70	55	84	113	69	95	81	84	114	128	140	147	134	3	29	39	0	77	82	108	80	38	33	39	41	94	97	76	42	64	90	96	31	124	57	95	64	78	134	129	132	146	158	112	232	255	306	340	367	268	236	285	229	284	263	230	256	219	291	308	262	220	243	306	244	340	239	291	383	320	351	388	268	294	383	358	342	315	326	275	286	301	274	334	249	300	283	304	313	230	275	258	315	228	270	256	238	310	287	277	256	313	180	220	215	225	214	174	219	206	243	185	218	199	149	202	167	153	206	231	222	185	132	173	202	161	200	203	194	169	215	192	170	166	152	176	209	181	184	202	108	139	104	124	90	116	554	508	551	594	529	594	546	490	530	598	577	515	573	561	504	546	553	511	634	656	582	631	634	701	597	672	567	405	398	426	342	378	473	512	539	467	472	412	412	435	445	402	444	480	441	442	367	390	473	378	392	420	503	466	317	363	339	272	330	287	324	352	276	315	344	258	296	339	257	294	333	277	302	346	322	355	387
8221	601	558	518	528	527	484	585	555	497	551	553	578	508	504	492	478	344	324	365	378	297	352	272	341	331	261	342	372	304	312	279	362	321	381	465	445	441	445	429	431	397	470	418	399	405	453	417	323	465	425	469	396	377	463	358	447	399	333	363	440	469	434	460	243	266	255	262	254	257	268	224	227	231	302	236	244	268	285	183	212	219	230	224	216	195	256	199	208	181	272	265	293	315	288	274	325	280	290	281	307	255	288	327	251	252	249	232	258	259	237	214	220	194	172	242	251	52	80	77	81	19	51	57	99	104	79	35	71	92	104	129	139	119	159	141	219	152	183	230	186	203	219	131	168	164	86	108	135	141	156	113	111	139	153	135	179	168	147	27	68	52	23	70	39	83	20	38	97	52	45	60	45	72	88	51	23	74	81	78	83	97	114	65	81	46	42	69	91	78	140	114	80	48	40	77	0	17	43	7	59	83	54	105	171	172	153	119	130	160	155	106	201	134	123	104	129	146	143	161	194	195	156	210	252	306	327	363	277	229	280	201	272	249	229	274	226	295	296	260	203	225	305	249	334	252	271	358	290	323	358	242	274	360	324	323	284	302	229	253	251	227	295	211	250	251	262	258	168	217	190	252	166	213	188	182	247	221	215	192	253	137	168	165	178	171	134	165	157	195	129	180	168	72	132	100	76	131	157	155	123	57	99	132	95	198	221	221	192	208	190	161	171	164	217	228	198	163	234	129	147	115	140	107	116	479	432	482	522	454	519	475	420	454	524	501	446	502	484	429	469	484	438	558	579	505	554	557	624	521	595	491	340	335	361	279	312	408	446	476	400	409	340	341	363	370	328	367	403	366	365	295	313	397	302	318	344	426	393	242	294	267	198	257	210	247	275	199	239	268	183	220	264	185	221	260	208	232	274	254	287	318
8222	592	550	512	520	517	478	574	548	488	543	544	569	500	495	485	469	340	320	361	374	293	348	266	335	326	256	335	362	296	306	272	353	313	374	455	437	436	439	419	422	390	461	412	389	395	440	406	311	454	414	456	384	364	452	344	434	388	321	352	429	456	424	450	228	250	240	246	238	242	253	208	212	216	286	220	228	252	269	167	196	203	214	207	199	179	239	184	192	165	256	250	279	301	274	259	311	268	280	270	296	247	279	317	241	237	235	217	245	244	222	203	206	180	159	230	237	43	70	69	66	14	45	45	87	101	67	38	64	76	97	120	127	106	150	135	213	150	179	223	180	194	215	115	151	149	69	92	118	124	140	96	95	124	137	119	163	151	132	11	55	46	8	55	30	75	20	21	87	35	31	44	45	59	74	48	12	57	72	94	97	113	131	81	98	62	59	84	107	89	157	131	85	54	50	82	17	0	56	23	71	94	66	115	176	179	159	124	140	169	167	109	207	138	138	117	141	163	159	177	208	210	171	226	269	323	343	380	294	246	297	217	289	266	246	291	243	312	312	276	219	241	322	265	351	269	287	373	305	338	372	257	290	375	338	339	299	318	242	268	263	240	309	225	262	266	275	269	178	227	197	259	175	223	195	193	255	227	224	200	263	151	180	178	191	184	148	177	170	207	141	194	183	71	138	109	76	134	160	163	133	61	103	138	104	214	237	237	208	225	207	177	188	180	232	245	215	179	250	118	133	102	127	96	102	481	432	487	526	455	520	478	424	453	526	501	451	505	483	430	465	489	440	558	575	500	552	553	621	515	594	486	346	343	367	286	318	414	453	483	405	416	344	346	367	371	330	366	399	368	363	298	311	396	302	319	343	424	395	244	299	271	201	259	209	244	273	199	238	268	184	221	266	190	224	263	213	236	279	260	292	324
